tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2025-01-13_Australian Open_2025-580-199,Australian Open,Hard,128,A,20250113,2025-580-199,200282,,,Alex De Minaur,R,183.0,AUS,25.9,202103,,,Francisco Cerundolo,R,185.0,ARG,26.4,5-7 7-6(3) 6-3 6-3,5,R32,233.0,7.0,9.0,137.0,67.0,47.0,39.0,21.0,4.0,9.0,5.0,6.0,152.0,79.0,50.0,34.0,21.0,9.0,16.0,8.0,31.0
2025-01-13_Australian Open_2025-580-200,Australian Open,Hard,128,A,20250113,2025-580-200,104792,,,Gael Monfils,R,193.0,FRA,38.4,126203,,,Taylor Fritz,R,196.0,USA,27.2,3-6 7-5 7-6(1) 6-4,5,R32,188.0,24.0,4.0,121.0,74.0,61.0,32.0,22.0,3.0,4.0,12.0,0.0,130.0,87.0,65.0,25.0,21.0,4.0,6.0,41.0,4.0
2025-01-13_Australian Open_2025-580-201,Australian Open,Hard,128,A,20250113,2025-580-201,210097,,,Ben Shelton,L,193.0,USA,22.3,207518,,,Lorenzo Musetti,R,185.0,ITA,22.9,6-3 3-6 6-4 7-6(5),5,R32,172.0,11.0,3.0,119.0,83.0,67.0,17.0,20.0,4.0,6.0,2.0,3.0,116.0,69.0,51.0,28.0,20.0,3.0,6.0,20.0,15.0
2025-01-13_Australian Open_2025-580-202,Australian Open,Hard,128,A,20250113,2025-580-202,132283,,,Lorenzo Sonego,R,191.0,ITA,29.7,206681,,,Fabian Marozsan,R,193.0,HUN,25.3,6-7(3) 7-6(6) 6-1 6-2,5,R32,196.0,15.0,3.0,130.0,81.0,69.0,26.0,20.0,5.0,5.0,9.0,7.0,134.0,86.0,63.0,23.0,19.0,11.0,15.0,55.0,59.0
2025-01-13_Australian Open_2025-580-203,Australian Open,Hard,128,A,20250113,2025-580-203,210530,,,Learner Tien,L,180.0,USA,19.1,144895,,,Corentin Moutet,L,180.0,FRA,25.7,7-6(10) 6-3 6-3,5,R32,169.0,1.0,5.0,107.0,56.0,41.0,28.0,15.0,10.0,13.0,3.0,2.0,107.0,75.0,45.0,15.0,15.0,9.0,15.0,121.0,69.0
2025-01-13_Australian Open_2025-580-204,Australian Open,Hard,128,A,20250113,2025-580-204,104925,,,Novak Djokovic,R,188.0,SRB,37.6,207830,,,Tomas Machac,R,183.0,CZE,24.3,6-1 6-4 6-4,5,R32,142.0,9.0,4.0,79.0,51.0,41.0,15.0,14.0,2.0,3.0,4.0,5.0,87.0,55.0,35.0,12.0,13.0,10.0,15.0,7.0,25.0
2025-01-13_Australian Open_2025-580-205,Australian Open,Hard,128,A,20250113,2025-580-205,208103,,,Jiri Lehecka,R,185.0,CZE,23.2,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,6-2 6-3 6-3,5,R32,107.0,9.0,1.0,76.0,52.0,42.0,14.0,13.0,2.0,2.0,1.0,2.0,85.0,51.0,29.0,19.0,13.0,3.0,8.0,29.0,64.0
2025-01-13_Australian Open_2025-580-206,Australian Open,Hard,128,A,20250113,2025-580-206,207733,,,Jack Draper,L,193.0,GBR,23.1,126846,,,Aleksandar Vukic,R,188.0,AUS,28.8,6-4 2-6 5-7 7-6(5) 7-6(8),5,R32,238.0,29.0,4.0,164.0,112.0,84.0,27.0,27.0,8.0,14.0,22.0,6.0,188.0,119.0,93.0,28.0,27.0,14.0,18.0,18.0,68.0
2025-01-13_Australian Open_2025-580-207,Australian Open,Hard,128,A,20250113,2025-580-207,207989,,,Carlos Alcaraz,R,183.0,ESP,21.7,132686,,,Nuno Borges,R,185.0,POR,27.9,6-2 6-4 6-7(3) 6-2,5,R32,175.0,9.0,3.0,109.0,67.0,56.0,24.0,19.0,3.0,3.0,3.0,1.0,137.0,94.0,60.0,23.0,19.0,8.0,13.0,3.0,33.0
2025-01-13_Australian Open_2025-580-208,Australian Open,Hard,128,A,20250113,2025-580-208,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,210150,,,Jakub Mensik,R,193.0,CZE,19.4,3-6 4-6 7-6(7) 6-4 6-2,5,R32,210.0,4.0,3.0,156.0,108.0,74.0,25.0,25.0,17.0,22.0,16.0,7.0,142.0,81.0,67.0,24.0,24.0,3.0,9.0,66.0,48.0
2025-01-13_Australian Open_2025-580-209,Australian Open,Hard,128,A,20250113,2025-580-209,126205,,,Tommy Paul,R,185.0,USA,27.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.8,7-6(0) 6-2 6-0,5,R32,143.0,7.0,2.0,86.0,47.0,37.0,20.0,13.0,3.0,5.0,3.0,10.0,98.0,54.0,37.0,9.0,13.0,9.0,16.0,11.0,57.0
2025-01-13_Australian Open_2025-580-210,Australian Open,Hard,128,A,20250113,2025-580-210,200005,,,Ugo Humbert,L,188.0,FRA,26.6,209950,,,Arthur Fils,R,185.0,FRA,20.6,4-6 7-5 6-4 1-0 RET,5,R32,157.0,3.0,6.0,102.0,65.0,50.0,14.0,17.0,4.0,7.0,6.0,3.0,101.0,62.0,42.0,18.0,16.0,5.0,10.0,14.0,21.0
2025-01-13_Australian Open_2025-580-211,Australian Open,Hard,128,A,20250113,2025-580-211,100644,,,Alexander Zverev,R,198.0,GER,27.7,207985,,,Jacob Fearnley,R,183.0,GBR,23.5,6-3 6-4 6-4,5,R32,122.0,7.0,1.0,81.0,58.0,46.0,12.0,15.0,4.0,6.0,6.0,6.0,79.0,52.0,32.0,13.0,14.0,7.0,12.0,2.0,92.0
2025-01-13_Australian Open_2025-580-212,Australian Open,Hard,128,A,20250113,2025-580-212,206173,,,Jannik Sinner,R,191.0,ITA,23.4,208029,,,Holger Rune,R,188.0,DEN,21.7,6-3 3-6 6-3 6-2,5,R16,193.0,14.0,6.0,105.0,59.0,49.0,27.0,18.0,4.0,5.0,5.0,4.0,110.0,68.0,45.0,21.0,17.0,4.0,8.0,1.0,13.0
2025-01-13_Australian Open_2025-580-213,Australian Open,Hard,128,A,20250113,2025-580-213,200282,,,Alex De Minaur,R,183.0,AUS,25.9,210506,,,Alex Michelsen,R,193.0,USA,20.4,6-0 7-6(5) 6-3,5,R16,129.0,5.0,1.0,90.0,38.0,30.0,33.0,14.0,3.0,4.0,3.0,1.0,87.0,58.0,35.0,14.0,13.0,6.0,11.0,8.0,42.0
2025-01-13_Australian Open_2025-580-214,Australian Open,Hard,128,A,20250113,2025-580-214,210097,,,Ben Shelton,L,193.0,USA,22.3,104792,,,Gael Monfils,R,193.0,FRA,38.4,7-6(3) 6-7(3) 7-6(2) 1-0 RET,5,R16,177.0,7.0,3.0,120.0,83.0,67.0,20.0,19.0,5.0,6.0,12.0,9.0,124.0,74.0,61.0,23.0,18.0,2.0,4.0,20.0,41.0
2025-01-13_Australian Open_2025-580-215,Australian Open,Hard,128,A,20250113,2025-580-215,132283,,,Lorenzo Sonego,R,191.0,ITA,29.7,210530,,,Learner Tien,L,180.0,USA,19.1,6-3 6-2 3-6 6-1,5,R16,145.0,20.0,2.0,95.0,63.0,57.0,14.0,17.0,3.0,4.0,4.0,7.0,102.0,58.0,43.0,14.0,16.0,6.0,11.0,55.0,121.0
2025-01-13_Australian Open_2025-580-216,Australian Open,Hard,128,A,20250113,2025-580-216,104925,,,Novak Djokovic,R,188.0,SRB,37.6,208103,,,Jiri Lehecka,R,185.0,CZE,23.2,6-3 6-4 7-6(4),5,R16,159.0,9.0,3.0,92.0,54.0,44.0,24.0,16.0,2.0,3.0,11.0,4.0,106.0,60.0,47.0,19.0,15.0,8.0,11.0,7.0,29.0
2025-01-13_Australian Open_2025-580-217,Australian Open,Hard,128,A,20250113,2025-580-217,207989,,,Carlos Alcaraz,R,183.0,ESP,21.7,207733,,,Jack Draper,L,193.0,GBR,23.1,7-5 6-1 0-0 RET,5,R16,95.0,6.0,5.0,59.0,40.0,33.0,7.0,10.0,2.0,3.0,5.0,2.0,68.0,40.0,22.0,12.0,9.0,8.0,12.0,3.0,18.0
2025-01-13_Australian Open_2025-580-218,Australian Open,Hard,128,A,20250113,2025-580-218,126205,,,Tommy Paul,R,185.0,USA,27.7,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.6,6-1 6-1 6-1,5,R16,87.0,8.0,0.0,67.0,45.0,38.0,12.0,11.0,3.0,3.0,2.0,0.0,61.0,36.0,18.0,8.0,10.0,6.0,13.0,11.0,66.0
2025-01-13_Australian Open_2025-580-219,Australian Open,Hard,128,A,20250113,2025-580-219,100644,,,Alexander Zverev,R,198.0,GER,27.7,200005,,,Ugo Humbert,L,188.0,FRA,26.6,6-1 2-6 6-3 6-2,5,R16,136.0,19.0,3.0,86.0,61.0,51.0,12.0,16.0,5.0,7.0,12.0,3.0,104.0,74.0,51.0,7.0,16.0,10.0,16.0,2.0,14.0
2025-01-13_Australian Open_2025-580-220,Australian Open,Hard,128,A,20250113,2025-580-220,206173,,,Jannik Sinner,R,191.0,ITA,23.4,200282,,,Alex De Minaur,R,183.0,AUS,25.9,6-3 6-2 6-1,5,QF,108.0,2.0,0.0,59.0,38.0,32.0,17.0,12.0,1.0,1.0,2.0,1.0,78.0,40.0,26.0,15.0,12.0,4.0,10.0,1.0,8.0
2025-01-13_Australian Open_2025-580-221,Australian Open,Hard,128,A,20250113,2025-580-221,210097,,,Ben Shelton,L,193.0,USA,22.3,132283,,,Lorenzo Sonego,R,191.0,ITA,29.7,6-4 7-5 4-6 7-6(4),5,QF,230.0,9.0,4.0,141.0,100.0,75.0,24.0,22.0,6.0,8.0,3.0,1.0,153.0,101.0,72.0,27.0,22.0,8.0,11.0,20.0,55.0
2025-01-13_Australian Open_2025-580-222,Australian Open,Hard,128,A,20250113,2025-580-222,104925,,,Novak Djokovic,R,188.0,SRB,37.6,207989,,,Carlos Alcaraz,R,183.0,ESP,21.7,4-6 6-4 6-3 6-4,5,QF,217.0,5.0,3.0,136.0,86.0,54.0,29.0,20.0,7.0,11.0,10.0,5.0,125.0,92.0,62.0,11.0,19.0,7.0,13.0,7.0,3.0
2025-01-13_Australian Open_2025-580-223,Australian Open,Hard,128,A,20250113,2025-580-223,100644,,,Alexander Zverev,R,198.0,GER,27.7,126205,,,Tommy Paul,R,185.0,USA,27.7,7-6(1) 7-6(0) 2-6 6-1,5,QF,208.0,7.0,5.0,135.0,93.0,67.0,22.0,20.0,7.0,11.0,9.0,2.0,118.0,76.0,51.0,21.0,19.0,3.0,7.0,2.0,11.0
2025-01-13_Australian Open_2025-580-224,Australian Open,Hard,128,A,20250113,2025-580-224,206173,,,Jannik Sinner,R,191.0,ITA,23.4,210097,,,Ben Shelton,L,193.0,USA,22.3,7-6(2) 6-2 6-2,5,SF,156.0,8.0,0.0,89.0,51.0,38.0,24.0,14.0,5.0,7.0,7.0,6.0,118.0,70.0,40.0,22.0,14.0,7.0,13.0,1.0,20.0
2025-01-13_Australian Open_2025-580-225,Australian Open,Hard,128,A,20250113,2025-580-225,100644,,,Alexander Zverev,R,198.0,GER,27.7,104925,,,Novak Djokovic,R,188.0,SRB,37.6,7-6(5) 0-0 RET,5,SF,81.0,8.0,1.0,38.0,29.0,24.0,7.0,6.0,3.0,3.0,5.0,0.0,54.0,29.0,21.0,15.0,6.0,5.0,5.0,2.0,7.0
2025-01-13_Australian Open_2025-580-226,Australian Open,Hard,128,A,20250113,2025-580-226,206173,,,Jannik Sinner,R,191.0,ITA,23.4,100644,,,Alexander Zverev,R,198.0,GER,27.7,6-3 7-6(4) 6-3,5,F,162.0,6.0,2.0,95.0,57.0,48.0,24.0,15.0,0.0,0.0,12.0,2.0,95.0,65.0,45.0,15.0,15.0,8.0,10.0,1.0,2.0
2025-01-13_Australian Open_2025-580-700,Australian Open,Hard,128,A,20250113,2025-580-700,136440,,,Dominik Koepfer,L,180.0,GER,30.7,209860,,,Ignacio Buse,R,185.0,PER,20.8,2-6 6-3 7-6(5),3,Q1,135.0,5.0,9.0,95.0,54.0,39.0,22.0,15.0,2.0,5.0,6.0,1.0,104.0,75.0,53.0,12.0,14.0,9.0,11.0,124.0,236.0
2025-01-13_Australian Open_2025-580-701,Australian Open,Hard,128,A,20250113,2025-580-701,210319,,,Ethan Quinn,R,191.0,USA,20.8,123921,,,Calvin Hemery,R,191.0,FRA,30.0,6-4 7-5,3,Q1,92.0,5.0,6.0,58.0,34.0,26.0,13.0,11.0,3.0,5.0,3.0,8.0,71.0,40.0,22.0,17.0,11.0,2.0,6.0,166.0,201.0
2025-01-13_Australian Open_2025-580-702,Australian Open,Hard,128,A,20250113,2025-580-702,134329,,,Blake Ellis,R,191.0,AUS,26.0,105938,,,Antoine Escoffier,R,185.0,FRA,32.9,6-2 6-1,3,Q1,58.0,2.0,0.0,45.0,22.0,17.0,15.0,8.0,0.0,1.0,1.0,6.0,44.0,23.0,10.0,7.0,7.0,1.0,6.0,337.0,205.0
2025-01-13_Australian Open_2025-580-703,Australian Open,Hard,128,A,20250113,2025-580-703,133297,,,Yosuke Watanuki,R,180.0,JPN,26.8,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.2,6-3 7-6(3),3,Q1,94.0,9.0,3.0,62.0,35.0,27.0,15.0,11.0,1.0,3.0,1.0,7.0,78.0,40.0,29.0,14.0,10.0,3.0,7.0,346.0,139.0
2025-01-13_Australian Open_2025-580-704,Australian Open,Hard,128,A,20250113,2025-580-704,208233,,,Mattia Bellucci,L,175.0,ITA,23.6,211727,,,Pavle Marinkov,R,188.0,AUS,18.9,6-3 6-3,3,Q1,87.0,10.0,2.0,52.0,25.0,22.0,18.0,9.0,1.0,1.0,4.0,5.0,65.0,41.0,28.0,9.0,9.0,1.0,4.0,100.0,882.0
2025-01-13_Australian Open_2025-580-705,Australian Open,Hard,128,A,20250113,2025-580-705,209279,,,Terence Atmane,L,193.0,FRA,23.0,202354,,,Matthew Dellavedova,R,191.0,AUS,24.6,4-6 6-3 6-3,3,Q1,126.0,7.0,3.0,80.0,47.0,30.0,19.0,14.0,2.0,6.0,1.0,3.0,97.0,67.0,41.0,11.0,14.0,6.0,12.0,154.0,389.0
2025-01-13_Australian Open_2025-580-706,Australian Open,Hard,128,A,20250113,2025-580-706,208118,,,Eliot Spizzirri,R,183.0,USA,23.1,210696,,,Alexander Blockx,R,191.0,BEL,19.8,3-6 6-1 7-5,3,Q1,127.0,4.0,2.0,75.0,48.0,39.0,10.0,14.0,0.0,3.0,2.0,3.0,106.0,66.0,37.0,20.0,14.0,10.0,15.0,232.0,203.0
2025-01-13_Australian Open_2025-580-707,Australian Open,Hard,128,A,20250113,2025-580-707,127760,,,Lukas Klein,R,193.0,SVK,26.8,200008,,,Alexis Galarneau,R,180.0,CAN,25.9,6-4 3-6 7-5,3,Q1,120.0,6.0,4.0,89.0,55.0,45.0,13.0,16.0,4.0,6.0,2.0,2.0,100.0,66.0,51.0,12.0,15.0,4.0,7.0,144.0,198.0
2025-01-13_Australian Open_2025-580-708,Australian Open,Hard,128,A,20250113,2025-580-708,105916,,,Marton Fucsovics,R,188.0,HUN,32.9,106177,,,Oriol Roca Batalla,R,175.0,ESP,31.7,6-4 6-4,3,Q1,84.0,5.0,1.0,49.0,31.0,25.0,13.0,10.0,1.0,2.0,0.0,3.0,70.0,44.0,29.0,11.0,10.0,3.0,6.0,99.0,225.0
2025-01-13_Australian Open_2025-580-709,Australian Open,Hard,128,A,20250113,2025-580-709,210012,,,Henrique Rocha,R,180.0,POR,20.8,202260,,,Henri Squire,R,196.0,GER,24.3,6-3 6-3,3,Q1,61.0,5.0,0.0,43.0,28.0,21.0,12.0,9.0,0.0,1.0,1.0,2.0,63.0,30.0,20.0,15.0,9.0,6.0,10.0,174.0,178.0
2025-01-13_Australian Open_2025-580-710,Australian Open,Hard,128,A,20250113,2025-580-710,209903,,,Lukas Neumayer,R,183.0,AUT,22.4,209284,,,Elmer Moller,R,183.0,DEN,21.5,6-7(5) 6-3 6-4,3,Q1,149.0,4.0,5.0,120.0,72.0,53.0,20.0,16.0,5.0,7.0,11.0,7.0,108.0,65.0,46.0,17.0,15.0,5.0,9.0,221.0,160.0
2025-01-13_Australian Open_2025-580-711,Australian Open,Hard,128,A,20250113,2025-580-711,209263,,,Matteo Gigante,L,180.0,ITA,23.0,200572,,,Nick Hardt,R,185.0,DOM,24.3,6-2 6-2,3,Q1,67.0,4.0,5.0,54.0,34.0,24.0,7.0,8.0,3.0,5.0,0.0,4.0,42.0,18.0,9.0,4.0,8.0,1.0,7.0,145.0,202.0
2025-01-13_Australian Open_2025-580-712,Australian Open,Hard,128,A,20250113,2025-580-712,111153,,,Christopher Eubanks,R,201.0,USA,28.7,126409,,,Hugo Grenier,R,196.0,FRA,28.8,7-6(1) 7-5,3,Q1,97.0,5.0,2.0,70.0,50.0,39.0,15.0,12.0,3.0,4.0,5.0,7.0,84.0,56.0,38.0,12.0,12.0,3.0,5.0,102.0,153.0
2025-01-13_Australian Open_2025-580-713,Australian Open,Hard,128,A,20250113,2025-580-713,208279,,,Alejandro Moro Canas,R,183.0,ESP,24.1,122669,,,Juan Pablo Varillas,R,185.0,PER,29.3,6-7(3) 7-6(6) 6-4,3,Q1,209.0,1.0,4.0,113.0,77.0,46.0,20.0,17.0,3.0,8.0,3.0,4.0,122.0,66.0,40.0,32.0,17.0,7.0,13.0,165.0,207.0
2025-01-13_Australian Open_2025-580-714,Australian Open,Hard,128,A,20250113,2025-580-714,144642,,,Tomas Barrios Vera,R,191.0,CHI,27.1,207182,,,Emilio Nava,R,185.0,USA,23.1,7-6(0) 7-6(3),3,Q1,111.0,0.0,1.0,79.0,60.0,47.0,10.0,12.0,2.0,3.0,11.0,0.0,73.0,43.0,30.0,18.0,12.0,0.0,1.0,152.0,211.0
2025-01-13_Australian Open_2025-580-715,Australian Open,Hard,128,A,20250113,2025-580-715,207729,,,Tristan Boyer,R,188.0,USA,23.7,210536,,,Rei Sakamoto,R,193.0,JPN,18.6,6-0 6-2,3,Q1,63.0,5.0,1.0,50.0,30.0,21.0,12.0,7.0,4.0,4.0,6.0,1.0,45.0,26.0,12.0,6.0,7.0,2.0,7.0,136.0,369.0
2025-01-13_Australian Open_2025-580-716,Australian Open,Hard,128,A,20250113,2025-580-716,208859,,,Francesco Passaro,R,180.0,ITA,24.0,206748,,,Giulio Zeppieri,L,183.0,ITA,23.1,6-3 7-6(3),3,Q1,99.0,6.0,0.0,68.0,46.0,37.0,14.0,11.0,3.0,3.0,5.0,1.0,79.0,53.0,37.0,12.0,10.0,6.0,7.0,104.0,246.0
2025-01-13_Australian Open_2025-580-717,Australian Open,Hard,128,A,20250113,2025-580-717,200266,,,Javier Barranco Cosano,L,180.0,ESP,26.2,106057,,,Facundo Mena,R,183.0,ARG,32.3,6-4 6-2,3,Q1,74.0,4.0,1.0,50.0,34.0,24.0,11.0,9.0,3.0,4.0,2.0,3.0,54.0,29.0,22.0,6.0,9.0,0.0,4.0,229.0,220.0
2025-01-13_Australian Open_2025-580-718,Australian Open,Hard,128,A,20250113,2025-580-718,105932,,,Nikoloz Basilashvili,R,185.0,GEO,32.9,213178,,,Cruz Hewitt,U,,AUS,16.1,6-1 6-4,3,Q1,73.0,7.0,3.0,54.0,33.0,25.0,12.0,9.0,2.0,3.0,0.0,2.0,65.0,29.0,18.0,15.0,8.0,8.0,12.0,206.0,1263.0
2025-01-13_Australian Open_2025-580-719,Australian Open,Hard,128,A,20250113,2025-580-719,208230,,,Alibek Kachmazov,R,185.0,RUS,22.4,208278,,,Shintaro Mochizuki,R,175.0,JPN,21.6,6-3 7-6(1),3,Q1,87.0,6.0,0.0,63.0,35.0,25.0,17.0,11.0,0.0,2.0,0.0,2.0,61.0,36.0,24.0,10.0,10.0,1.0,4.0,195.0,169.0
2025-01-13_Australian Open_2025-580-720,Australian Open,Hard,128,A,20250113,2025-580-720,106329,,,Thiago Monteiro,L,183.0,BRA,30.6,106186,,,Jason Kubler,R,178.0,AUS,31.7,7-6(4) 7-6(4),3,Q1,116.0,12.0,4.0,77.0,48.0,39.0,18.0,12.0,4.0,5.0,7.0,2.0,81.0,57.0,39.0,16.0,12.0,2.0,3.0,105.0,837.0
2025-01-13_Australian Open_2025-580-721,Australian Open,Hard,128,A,20250113,2025-580-721,208316,,,Valentin Royer,R,188.0,FRA,23.6,117360,,,Marc Polmans,R,188.0,AUS,27.7,6-3 6-0,3,Q1,56.0,11.0,2.0,51.0,33.0,28.0,9.0,8.0,2.0,2.0,4.0,3.0,35.0,21.0,12.0,5.0,7.0,1.0,5.0,209.0,323.0
2025-01-13_Australian Open_2025-580-722,Australian Open,Hard,128,A,20250113,2025-580-722,106293,,,Kimmer Coppejans,R,178.0,BEL,30.9,200188,,,Matteo Martineau,R,183.0,FRA,26.0,2-6 7-6(5) 6-1,3,Q1,114.0,10.0,0.0,80.0,48.0,36.0,18.0,14.0,1.0,4.0,10.0,6.0,90.0,61.0,44.0,13.0,13.0,7.0,10.0,363.0,215.0
2025-01-13_Australian Open_2025-580-723,Australian Open,Hard,128,A,20250113,2025-580-723,200473,,,Valentin Vacherot,R,193.0,MON,26.2,144817,,,Marc Andrea Huesler,L,196.0,SUI,28.6,6-3 6-4,3,Q1,73.0,6.0,1.0,60.0,40.0,29.0,12.0,10.0,1.0,1.0,7.0,2.0,51.0,25.0,20.0,14.0,9.0,4.0,6.0,200.0,163.0
2025-01-13_Australian Open_2025-580-724,Australian Open,Hard,128,A,20250113,2025-580-724,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.4,105911,,,Andrea Collarini,L,183.0,ARG,33.0,7-6(5) 6-4,3,Q1,95.0,11.0,2.0,66.0,46.0,41.0,9.0,11.0,0.0,0.0,3.0,0.0,57.0,39.0,32.0,13.0,11.0,1.0,2.0,109.0,204.0
2025-01-13_Australian Open_2025-580-725,Australian Open,Hard,128,A,20250113,2025-580-725,206904,,,Gauthier Onclin,R,180.0,BEL,23.9,208882,,,Roman Andres Burruchaga,R,183.0,ARG,23.0,1-6 6-0 7-6(7),3,Q1,117.0,0.0,0.0,80.0,44.0,31.0,20.0,13.0,3.0,6.0,7.0,0.0,78.0,60.0,41.0,7.0,12.0,2.0,6.0,239.0,151.0
2025-01-13_Australian Open_2025-580-726,Australian Open,Hard,128,A,20250113,2025-580-726,200587,,,Brandon Holt,R,185.0,USA,26.8,126149,,,Gianluca Mager,R,188.0,ITA,30.1,7-6(6) 6-2,3,Q1,79.0,10.0,0.0,69.0,59.0,46.0,7.0,10.0,8.0,8.0,6.0,1.0,68.0,41.0,32.0,12.0,10.0,5.0,7.0,210.0,228.0
2025-01-13_Australian Open_2025-580-727,Australian Open,Hard,128,A,20250113,2025-580-727,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.7,106109,,,Alex Bolt,L,183.0,AUS,32.0,6-2 6-2,3,Q1,73.0,4.0,1.0,54.0,40.0,29.0,9.0,8.0,5.0,5.0,5.0,4.0,62.0,41.0,24.0,6.0,8.0,6.0,10.0,130.0,172.0
2025-01-13_Australian Open_2025-580-728,Australian Open,Hard,128,A,20250113,2025-580-728,144826,,,Aziz Dougaz,L,188.0,TUN,27.8,207411,,,Jesper De Jong,R,180.0,NED,24.6,6-7(5) 6-1 7-6(5),3,Q1,164.0,8.0,3.0,118.0,79.0,57.0,22.0,16.0,5.0,7.0,7.0,3.0,108.0,63.0,46.0,20.0,15.0,4.0,8.0,231.0,111.0
2025-01-13_Australian Open_2025-580-729,Australian Open,Hard,128,A,20250113,2025-580-729,133975,,,Benjamin Hassan,R,183.0,LBN,29.9,200711,,,Nicolas Mejia,R,183.0,COL,24.9,6-4 5-7 6-4,3,Q1,155.0,7.0,6.0,103.0,53.0,40.0,25.0,16.0,3.0,6.0,2.0,3.0,111.0,69.0,44.0,22.0,16.0,6.0,10.0,223.0,224.0
2025-01-13_Australian Open_2025-580-730,Australian Open,Hard,128,A,20250113,2025-580-730,127339,,,Borna Gojo,R,196.0,CRO,26.9,207608,,,Timofey Skatov,R,175.0,KAZ,24.0,6-3 6-4,3,Q1,74.0,15.0,1.0,50.0,35.0,31.0,10.0,10.0,3.0,3.0,3.0,0.0,57.0,40.0,27.0,8.0,9.0,5.0,7.0,448.0,194.0
2025-01-13_Australian Open_2025-580-731,Australian Open,Hard,128,A,20250113,2025-580-731,200240,,,Vit Kopriva,R,178.0,CZE,27.6,106005,,,Constant Lestienne,R,180.0,FRA,32.6,6-3 4-1 RET,3,Q1,64.0,3.0,1.0,43.0,28.0,20.0,7.0,7.0,3.0,5.0,0.0,0.0,45.0,29.0,13.0,4.0,7.0,3.0,8.0,126.0,177.0
2025-01-13_Australian Open_2025-580-732,Australian Open,Hard,128,A,20250113,2025-580-732,210136,,,Mark Lajal,R,191.0,EST,21.7,105062,,,Mikhail Kukushkin,R,183.0,KAZ,37.1,6-0 6-2,3,Q1,60.0,6.0,1.0,43.0,29.0,23.0,6.0,7.0,1.0,2.0,1.0,1.0,42.0,29.0,12.0,3.0,7.0,1.0,7.0,235.0,110.0
2025-01-13_Australian Open_2025-580-733,Australian Open,Hard,128,A,20250113,2025-580-733,200647,,,Sho Shimabukuro,R,180.0,JPN,27.5,105430,,,Radu Albot,R,175.0,MDA,35.2,6-2 6-3,3,Q1,75.0,6.0,2.0,49.0,19.0,16.0,17.0,9.0,2.0,3.0,1.0,4.0,63.0,37.0,22.0,8.0,8.0,3.0,8.0,191.0,157.0
2025-01-13_Australian Open_2025-580-734,Australian Open,Hard,128,A,20250113,2025-580-734,208013,,,Dane Sweeny,R,170.0,AUS,23.9,105732,,,Pierre Hugues Herbert,R,188.0,FRA,33.8,7-6(4) 6-2,3,Q1,90.0,2.0,1.0,65.0,44.0,34.0,8.0,10.0,4.0,7.0,8.0,6.0,66.0,37.0,24.0,15.0,10.0,5.0,10.0,322.0,147.0
2025-01-13_Australian Open_2025-580-735,Australian Open,Hard,128,A,20250113,2025-580-735,210262,,,Jaime Faria,R,188.0,POR,21.4,133835,,,Gijs Brouwer,L,191.0,NED,28.8,6-4 6-3,3,Q1,63.0,5.0,3.0,57.0,34.0,27.0,16.0,10.0,0.0,0.0,7.0,2.0,53.0,38.0,29.0,5.0,9.0,3.0,5.0,125.0,189.0
2025-01-13_Australian Open_2025-580-736,Australian Open,Hard,128,A,20250113,2025-580-736,111513,,,Laslo Djere,R,188.0,SRB,29.6,208361,,,Gustavo Heide,R,191.0,BRA,22.9,6-3 6-1,3,Q1,64.0,8.0,1.0,41.0,25.0,21.0,10.0,8.0,1.0,2.0,1.0,0.0,51.0,31.0,15.0,9.0,8.0,5.0,10.0,114.0,175.0
2025-01-13_Australian Open_2025-580-737,Australian Open,Hard,128,A,20250113,2025-580-737,106426,,,Cristian Garin,R,185.0,CHI,28.6,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,27.3,6-3 6-1,3,Q1,63.0,5.0,0.0,43.0,34.0,27.0,3.0,8.0,0.0,1.0,1.0,1.0,51.0,38.0,19.0,5.0,8.0,4.0,9.0,150.0,184.0
2025-01-13_Australian Open_2025-580-738,Australian Open,Hard,128,A,20250113,2025-580-738,209874,,,Maks Kasnikowski,R,180.0,POL,21.5,209147,,,Vilius Gaubas,R,178.0,LTU,20.0,6-7(7) 7-6(2) 6-2,3,Q1,166.0,7.0,1.0,95.0,57.0,47.0,24.0,16.0,1.0,2.0,8.0,1.0,112.0,77.0,56.0,14.0,16.0,4.0,7.0,214.0,187.0
